run_id,run_name,start_time,test_type,offline_accuracy,total_error_rate,false_positive_rate_FPR,false_negative_rate_FNR,offline_accuracy_normal,total_error_rate_normal,offline_accuracy_edge,total_error_rate_edge,adv_robust_rate,adv_error_rate,drift_robust_rate,drift_error_rate,ood_error_rate,ood_wrong_count,noise_robust_accuracy,noise_robust_error_rate,fairness_pass_rate,fairness_error_rate
d5639c96339d43c4a8d680520e5f6c87,puzzled-mole-397,2026-06-11 20:44:58,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
bd092a667adc47d3b11ff1a4be11e86c,OOD测试_画面清晰体验不错,2026-06-11 20:44:59,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,7.0,nan,nan,nan,nan
f72b4ff279c6403f9df60259cf168f38,wise-donkey-491,2026-06-11 20:44:59,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3e491a9fbb4d43e7910cf6fc6e89b059,OOD测试_卡顿频繁不推荐,2026-06-11 20:45:00,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,7.0,nan,nan,nan,nan
8c1f8b252e174e86b19b0a74aababaa3,gentle-hare-171,2026-06-11 20:46:24,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
493d40f876024e7da31a2ea11fe0a1c3,离线vs模拟线上_指标衰减验收,2026-06-11 20:46:24,offline,0.5,0.5,1.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
13b16f61a3bf4d789e7e65b082bd39a7,amazing-newt-379,2026-06-11 20:46:25,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0d965a424fc6454a9ed503f2435b53a1,对抗注入_这款手机性价比很高,2026-06-11 20:46:26,robustness,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan
d84f8fbd20e74538901e0218a71f9ffa,fearless-dolphin-759,2026-06-11 20:46:27,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
a68ea27966f54c078c53b6c728693ee0,对抗注入_做工粗糙不好用,2026-06-11 20:46:28,robustness,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan
5dff83d2d1674ec2a3c89acb59eff760,aged-mole-371,2026-06-11 20:46:29,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7e832b36978541e8b668bb2911c640fc,对抗注入_画面清晰体验不错,2026-06-11 20:46:29,robustness,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan
fa56dee9ffbf4a4aac7ae4d319c1a19b,melodic-turtle-550,2026-06-11 20:46:31,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
e4d2a7a0b47c4d509f7f3123c55a8fc4,对抗注入_卡顿频繁不推荐,2026-06-11 20:46:31,robustness,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan
d9c0ee8993cc461d8eaec44aac0e7f90,gregarious-vole-922,2026-06-11 20:46:32,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
cbd62f09d1fb47fd8216790f1b2d10aa,数据漂移测试_这款手机性价比很高,2026-06-11 20:46:33,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5714,0.4286,nan,nan,nan,nan,nan,nan
eb3bfdaf8e39415a823cb996327b1bbe,rumbling-doe-136,2026-06-11 20:46:34,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
bd3aa78140994a2a9165bcdb2a23680c,数据漂移测试_做工粗糙不好用,2026-06-11 20:46:34,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4286,0.5714,nan,nan,nan,nan,nan,nan
ac83589e14be4118aaea6715a6dfddad,fearless-hare-811,2026-06-11 20:46:35,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
cf3412d93bd54269992f932ca239f787,数据漂移测试_画面清晰体验不错,2026-06-11 20:46:36,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5714,0.4286,nan,nan,nan,nan,nan,nan
4212b0f3688d4e5fb21f75dce169663e,righteous-stoat-448,2026-06-11 20:46:37,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
c2dc94d3727146b2b24f4939508ce19b,数据漂移测试_卡顿频繁不推荐,2026-06-11 20:46:38,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4286,0.5714,nan,nan,nan,nan,nan,nan
71d84c3f933b45f995a09a4b8afce94e,honorable-ray-130,2026-06-11 20:46:38,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
d16a1bb4019245ac997481367d74e9c5,公平性测试_这款手机性价比很高,2026-06-11 20:46:39,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0
58917178eea6495b9ca12ba351f417bc,classy-colt-739,2026-06-11 20:46:40,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
c6c54a5f72ba43849b91e060e2516335,公平性测试_做工粗糙不好用,2026-06-11 20:46:40,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0
a8411bdb088b42a38b50d13eccabd90f,zealous-zebra-999,2026-06-11 20:46:41,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
638cb0049e914296bd44771a9735e8ca,公平性测试_画面清晰体验不错,2026-06-11 20:46:42,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0
97e03ad982704ce6b5847668975cc03c,respected-swan-507,2026-06-11 20:46:43,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
87a3b97666ce410c9c517593ea346c98,公平性测试_卡顿频繁不推荐,2026-06-11 20:46:43,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0
8a2f1b33eca6404ba4fc7ee856ad64ee,bald-vole-468,2026-06-11 20:46:44,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
eff95e1c2b0a40368c97521a8599d305,脏输入测试_这款手机性价比很高,2026-06-11 20:46:45,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5714,0.4286,nan,nan
5c0f47b8901a4529956da080efba9f0a,omniscient-cat-783,2026-06-11 20:46:46,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
09b88d98041f44a09371e721b0bf3fa0,脏输入测试_做工粗糙不好用,2026-06-11 20:46:46,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4286,0.5714,nan,nan
ad882630ef51463fbc5bea521429308a,casual-zebra-91,2026-06-11 20:46:47,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4f397c8d247c4594901ecf34e6c89828,脏输入测试_画面清晰体验不错,2026-06-11 20:46:48,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5714,0.4286,nan,nan
1342617c96b4448bb208066c1d051272,classy-whale-236,2026-06-11 20:46:49,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3bd979a0eb9242518788ce9d5d81ecf2,脏输入测试_卡顿频繁不推荐,2026-06-11 20:46:49,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4286,0.5714,nan,nan
e21d0cf980dd49299a790845d56f88bb,puzzled-penguin-803,2026-06-11 20:46:50,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
33206ff624d044718231dfa91c50b577,OOD测试_这款手机性价比很高,2026-06-11 20:46:50,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,7.0,nan,nan,nan,nan
f04b65e5d80542d5b8ca71ba8d2c3fda,funny-wasp-635,2026-06-11 20:46:51,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ffec2ecdaf664efda7573f702f332f07,OOD测试_做工粗糙不好用,2026-06-11 20:46:52,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,7.0,nan,nan,nan,nan
826255eeab7146d39abecdccec9a3565,silent-duck-345,2026-06-11 20:46:53,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
19ff10895b4042c9ba88c247eecb7c2c,OOD测试_画面清晰体验不错,2026-06-11 20:46:53,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,7.0,nan,nan,nan,nan
a8053f7b37a648f5b13f29e531711cd9,thoughtful-kite-550,2026-06-11 20:46:54,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4dd49f6eaa10419380e20cbbf617794f,OOD测试_卡顿频繁不推荐,2026-06-11 20:46:55,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,7.0,nan,nan,nan,nan
3dfe806a9fdf4a5daf5013f9fb26ae8b,gifted-quail-393,2026-06-11 20:46:56,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
a6f777fe60f7435b83697118af1dfe12,离线vs模拟线上_指标衰减验收,2026-06-12 08:35:21,offline,0.5,0.5,1.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
efb79e83bbb4420dbb56cfafbbb4b041,对抗注入_这款手机性价比很高,2026-06-12 08:35:24,robustness,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan
75f922fe953c449fa90537634e5c3e71,对抗注入_做工粗糙不好用,2026-06-12 08:35:25,robustness,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan
a4f6db90d2794f17b25b9da76f244d96,对抗注入_画面清晰体验不错,2026-06-12 08:35:26,robustness,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan
7a35f156e6bb47e699191c892cdd2be4,对抗注入_卡顿频繁不推荐,2026-06-12 08:35:28,robustness,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan
c3df2b60ca0841f5929e87b2cf7d46ce,数据漂移测试_这款手机性价比很高,2026-06-12 08:35:29,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5714,0.4286,nan,nan,nan,nan,nan,nan
28ec9a492e4e4d809fe96c1d31b21600,数据漂移测试_做工粗糙不好用,2026-06-12 08:35:30,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4286,0.5714,nan,nan,nan,nan,nan,nan
4d165f35dc0e4df4a4b0ca227907d2c4,数据漂移测试_画面清晰体验不错,2026-06-12 08:35:31,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5714,0.4286,nan,nan,nan,nan,nan,nan
1d697fa8cfec4f669503055c26346fb7,数据漂移测试_卡顿频繁不推荐,2026-06-12 08:35:33,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4286,0.5714,nan,nan,nan,nan,nan,nan
e9fc5a9118ba407891af69b967bbf2f7,公平性测试_这款手机性价比很高,2026-06-12 08:35:34,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0
0cf7be96ba5f40a6a3caedc370e52f46,公平性测试_做工粗糙不好用,2026-06-12 08:35:35,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0
e0ac92e4aa0d4189b054acd6b9439737,公平性测试_画面清晰体验不错,2026-06-12 08:35:36,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0
14969c3b978d44c08fd31ac0a3feed6a,公平性测试_卡顿频繁不推荐,2026-06-12 08:35:37,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0
ca6f3fff1b6b4159805e75f817cc4819,脏输入测试_这款手机性价比很高,2026-06-12 08:35:38,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5714,0.4286,nan,nan
ff3ff95da19a4f14beb9b8257bf289af,脏输入测试_做工粗糙不好用,2026-06-12 08:35:39,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4286,0.5714,nan,nan
866c182af90f4325acbface891ae0ce1,脏输入测试_画面清晰体验不错,2026-06-12 08:35:40,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5714,0.4286,nan,nan
db956c349ac04c64bac44d8d3f751a08,脏输入测试_卡顿频繁不推荐,2026-06-12 08:35:42,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4286,0.5714,nan,nan
9ff1ed9fd54c47fdb580ceeb002c73e7,OOD测试_这款手机性价比很高,2026-06-12 08:35:43,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,7.0,nan,nan,nan,nan
a05203462fa5481e8858405e2001c4eb,OOD测试_做工粗糙不好用,2026-06-12 08:35:44,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,7.0,nan,nan,nan,nan
f3096ccd3f254200ae7c1cb3f2292195,OOD测试_画面清晰体验不错,2026-06-12 08:35:45,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,7.0,nan,nan,nan,nan
8b1f2cfb1d944cf8a450e5f1de788279,OOD测试_卡顿频繁不推荐,2026-06-12 08:35:46,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,7.0,nan,nan,nan,nan
640fcc53f6954c35921481c095495f9a,离线vs模拟线上_指标衰减验收,2026-06-12 08:41:38,offline,0.5,0.5,1.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2f790c446ee94b458e1c0880d0dfa2ea,离线vs模拟线上_指标衰减验收,2026-06-12 09:32:22,offline,0.5,0.5,1.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
d15aab293d934a5cb3013942cba70962,对抗注入_这款手机性价比很高,2026-06-12 09:32:26,robustness,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan
b7983aada10149a4ac970ab02fa9f28f,对抗注入_做工粗糙不好用,2026-06-12 09:32:28,robustness,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan
4e16599581df4ff1ba6412661fa61cae,对抗注入_画面清晰体验不错,2026-06-12 09:32:29,robustness,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan
f8af16d735ef4f89aba67bfa0063db39,对抗注入_卡顿频繁不推荐,2026-06-12 09:32:31,robustness,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan
85a40878ffab4b0ea010bc2ce32095a5,数据漂移测试_这款手机性价比很高,2026-06-12 09:32:32,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5714,0.4286,nan,nan,nan,nan,nan,nan
52ed2045f6b14add980358776db2cc64,数据漂移测试_做工粗糙不好用,2026-06-12 09:32:34,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4286,0.5714,nan,nan,nan,nan,nan,nan
3da8201970a44301a4449b15fd4172f4,数据漂移测试_画面清晰体验不错,2026-06-12 09:32:35,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5714,0.4286,nan,nan,nan,nan,nan,nan
6591279f86a942f2867a8107e85aa2be,数据漂移测试_卡顿频繁不推荐,2026-06-12 09:32:36,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4286,0.5714,nan,nan,nan,nan,nan,nan
f588b96f3d964a8896c2eed434aed0a5,公平性测试_这款手机性价比很高,2026-06-12 09:32:38,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0
4913306c30054221b95fe9bbda1079d7,公平性测试_做工粗糙不好用,2026-06-12 09:32:39,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0
588804755a9c41278a3f5aa91266fbfc,公平性测试_画面清晰体验不错,2026-06-12 09:32:40,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0
085bb1bc80ee469c924b94648cc8eb38,公平性测试_卡顿频繁不推荐,2026-06-12 09:32:42,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0
0d50ca5763a84e2fa02eefe5cc81d86c,脏输入测试_这款手机性价比很高,2026-06-12 09:32:43,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5714,0.4286,nan,nan
dd113a99d8034779b9fbd12a53fbdac5,脏输入测试_做工粗糙不好用,2026-06-12 09:32:44,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4286,0.5714,nan,nan
b60f84b82f7b45c684f1cfda4cc35a83,脏输入测试_画面清晰体验不错,2026-06-12 09:32:45,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5714,0.4286,nan,nan
a3ae41bfc99743a59210a9f141e6220c,脏输入测试_卡顿频繁不推荐,2026-06-12 09:32:47,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4286,0.5714,nan,nan
cc6b1b9642134446b44646d2e826ab55,OOD测试_这款手机性价比很高,2026-06-12 09:32:48,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,7.0,nan,nan,nan,nan
29eea7123d924d61814bad62c8578e2c,OOD测试_做工粗糙不好用,2026-06-12 09:32:49,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,7.0,nan,nan,nan,nan
b592c85ca18346b3bd35bec757b5cc89,OOD测试_画面清晰体验不错,2026-06-12 09:32:50,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,7.0,nan,nan,nan,nan
fef103571b5146afbc043c4f48881d8c,OOD测试_卡顿频繁不推荐,2026-06-12 09:32:52,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,7.0,nan,nan,nan,nan
d7a2a5865f8d425a9ccf7b07b54fa65a,离线vs模拟线上_指标衰减验收,2026-06-12 10:05:12,offline,0.5,0.5,1.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
a6eb34725f7041368e3c9901700a2751,对抗注入_这款手机性价比很高,2026-06-12 10:05:15,robustness,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan
909c245b8ea64130bf41bbf8cf7c0991,对抗注入_做工粗糙不好用,2026-06-12 10:05:16,robustness,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan
a6c426b1ba654c99b75d92482dc08168,对抗注入_画面清晰体验不错,2026-06-12 10:05:18,robustness,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan
0e4ea095ecf7443d8bac509cf69c0977,对抗注入_卡顿频繁不推荐,2026-06-12 10:05:19,robustness,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan
175f0fec22d34436a0736a8067affb4a,数据漂移测试_这款手机性价比很高,2026-06-12 10:05:20,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5714,0.4286,nan,nan,nan,nan,nan,nan
a7f39424cbe14d908a33232290ed4f09,数据漂移测试_做工粗糙不好用,2026-06-12 10:05:22,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4286,0.5714,nan,nan,nan,nan,nan,nan
1b5b2954cd34428985a3667bb2ffa059,数据漂移测试_画面清晰体验不错,2026-06-12 10:05:23,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5714,0.4286,nan,nan,nan,nan,nan,nan
d95cb9ae750d454c9d6ca385f51d7b86,数据漂移测试_卡顿频繁不推荐,2026-06-12 10:05:24,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4286,0.5714,nan,nan,nan,nan,nan,nan
b9c07527675f41e09a48b3460d1a1328,公平性测试_这款手机性价比很高,2026-06-12 10:05:25,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0
07435418df3d4347b4ed963824148d5e,公平性测试_做工粗糙不好用,2026-06-12 10:05:26,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0
04ad15c6e24443ca9c30a5d8bec70229,公平性测试_画面清晰体验不错,2026-06-12 10:05:28,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0
dbce66920a3e4120bafbb7fa08aabffd,公平性测试_卡顿频繁不推荐,2026-06-12 10:05:29,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0
2641ac6f4c914e8eb67cedbb01054cbe,脏输入测试_这款手机性价比很高,2026-06-12 10:05:30,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5714,0.4286,nan,nan
dc74e412271142069f77763aeefd0961,脏输入测试_做工粗糙不好用,2026-06-12 10:05:31,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4286,0.5714,nan,nan
1475dbe7154b4f878589e4c6e9684479,脏输入测试_画面清晰体验不错,2026-06-12 10:05:32,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5714,0.4286,nan,nan
4fbfe4b1fa0c482ba8858a37953ef47e,脏输入测试_卡顿频繁不推荐,2026-06-12 10:05:33,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4286,0.5714,nan,nan
904b777d8f6545e0893d51d9b3ed40eb,OOD测试_这款手机性价比很高,2026-06-12 10:05:34,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,7.0,nan,nan,nan,nan
f651ba06051346aa99fd073458f1dbe1,OOD测试_做工粗糙不好用,2026-06-12 10:05:35,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,7.0,nan,nan,nan,nan
4a507025dd81418a8c8d1ad497b28ec2,OOD测试_画面清晰体验不错,2026-06-12 10:05:37,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,7.0,nan,nan,nan,nan
4859f484f304403d8026c48feff6909f,OOD测试_卡顿频繁不推荐,2026-06-12 10:05:38,robustness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,7.0,nan,nan,nan,nan
d69f80cb529b4b46a091b26264fe0475,离线vs模拟线上_指标衰减验收,2026-06-12 15:32:14,offline,0.3913,0.6087,0.814,0.2692,0.2917,0.7083,0.4444,0.5556,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
fed6a6ae1d924c76821a46b5b966121c,离线vs模拟线上_指标衰减验收,2026-06-12 15:42:49,offline,0.3913,0.6087,0.814,0.2692,0.2917,0.7083,0.4444,0.5556,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
